Porosity,Permeability
0.05,0.22
0.05,0.22
0.09300000000000001,1.8
0.09300000000000001,1.8
0.09300000000000001,1.8
0.09300000000000001,1.8
0.136,7.4
0.136,7.4
0.047,0.18
0.047,0.18
0.21899999999999997,60.0
0.21899999999999997,60.0
0.21600000000000003,56.0
0.21600000000000003,56.0
0.129,6.03
0.129,6.03
0.196,35.0
0.196,35.0
0.109,3.2
0.109,3.2
0.249,120.0
0.249,120.0
0.059000000000000004,0.38
0.059000000000000004,0.38
0.059000000000000004,0.38
0.059000000000000004,0.38
0.22,61.5
0.22,61.5
0.24600000000000002,112.0
0.24600000000000002,112.0
0.035,0.07
0.035,0.07
0.035,0.07
0.035,0.07
0.14400000000000002,9.3
0.14400000000000002,9.3
0.14400000000000002,9.3
0.14400000000000002,9.3
0.08199999999999999,1.16
0.08199999999999999,1.16
0.175,21.0
0.175,21.0
0.175,21.0
0.175,21.0
0.055999999999999994,0.32
0.055999999999999994,0.32
0.079,1.02
0.079,1.02
0.255,138.0
0.255,138.0
0.221,63.0
0.221,63.0
0.221,63.0
0.221,63.0
0.221,63.0
0.221,63.0
0.258,148.0
0.258,148.0
0.133,6.8
0.133,6.8
0.182,25.0
0.182,25.0
0.10400000000000001,2.7
0.10400000000000001,2.7
0.17300000000000001,20.0
0.17300000000000001,20.0
0.17300000000000001,20.0
0.17300000000000001,20.0
0.09699999999999999,2.1
0.09699999999999999,2.1
0.254,135.0
0.254,135.0
0.225,69.2
0.225,69.2
0.057999999999999996,0.36
0.057999999999999996,0.36
0.057,0.34
0.057,0.34
0.105,2.8
0.105,2.8
0.107,3.0
0.107,3.0
0.064,0.5
0.064,0.5
0.15,11.0
0.15,11.0
0.15,11.0
0.15,11.0
0.15,11.0
0.15,11.0
0.15,11.0
0.15,11.0
0.15,11.0
0.15,11.0
0.15,11.0
0.15,11.0
0.15,11.0
0.15,11.0
0.09300000000000001,1.81
0.09300000000000001,1.81
0.106,2.9
0.106,2.9
0.19699999999999998,36.0
0.19699999999999998,36.0
0.22899999999999998,76.0
0.22899999999999998,76.0
0.145,9.6
0.145,9.6
0.145,9.6
0.145,9.6
0.159,14.0
0.159,14.0
0.185,27.0
0.185,27.0
0.145,9.61
0.145,9.61
0.192,32.0
0.192,32.0
0.29600000000000004,370.0
0.29600000000000004,370.0
0.23800000000000002,93.7
0.23800000000000002,93.7
0.12300000000000001,5.06
0.12300000000000001,5.06
0.1464,10.0
0.1464,10.0
0.23199999999999998,81.7
0.23199999999999998,81.7
0.121,4.76
0.121,4.76
0.16399999999999998,16.0
0.16399999999999998,16.0
0.22399999999999998,68.0
0.22399999999999998,68.0
0.11699999999999999,4.2
0.11699999999999999,4.2
0.076,0.9
0.076,0.9
0.26899999999999996,193.0
0.26899999999999996,193.0
0.222,65.0
0.222,65.0
0.28600000000000003,290.0
0.28600000000000003,290.0
0.214,54.0
0.214,54.0
0.156,13.0
0.156,13.0
0.156,13.0
0.156,13.0
0.131,6.47
0.131,6.47
0.253,133.0
0.253,133.0
0.251,127.0
0.251,127.0
0.299,401.0
0.299,401.0
0.08800000000000001,1.5
0.08800000000000001,1.5
0.14400000000000002,9.4
0.14400000000000002,9.4
0.14400000000000002,9.4
0.14400000000000002,9.4
0.046,0.17
0.046,0.17
0.046,0.17
0.046,0.17
0.10800000000000001,3.13
0.10800000000000001,3.13
0.17300000000000001,20.2
0.17300000000000001,20.2
0.113,3.7
0.113,3.7
0.113,3.7
0.113,3.7
0.172,19.7
0.172,19.7
0.136,7.5
0.136,7.5
0.136,7.5
0.136,7.5
0.039,0.1
0.039,0.1
0.053,0.27
0.053,0.27
0.053,0.27
0.053,0.27
0.287,298.0
0.287,298.0
0.142,8.9
0.142,8.9
0.2,39.0
0.2,39.0
0.23600000000000002,90.1
0.23600000000000002,90.1
0.256,143.0
0.256,143.0
0.13,6.3
0.13,6.3
0.11900000000000001,4.5
0.11900000000000001,4.5
0.12300000000000001,5.1
0.12300000000000001,5.1
0.243,106.0
0.243,106.0
0.195,34.7
0.195,34.7
0.131,6.5
0.131,6.5
0.063,0.48
0.063,0.48
0.205,44.0
0.205,44.0
0.20199999999999999,41.0
0.20199999999999999,41.0
0.204,43.0
0.204,43.0
0.121,4.8
0.121,4.8
0.121,4.8
0.121,4.8
0.133,6.9
0.133,6.9
0.223,67.0
0.223,67.0
0.223,67.0
0.223,67.0
0.249,122.0
0.249,122.0
0.107,3.04
0.107,3.04
0.17800000000000002,23.0
0.17800000000000002,23.0
0.081,1.13
0.081,1.13
0.11199999999999999,3.6
0.11199999999999999,3.6
0.259,154.0
0.259,154.0
0.19399999999999998,34.0
0.19399999999999998,34.0
0.212,52.0
0.212,52.0
0.212,52.0
0.212,52.0
0.193,33.2
0.193,33.2
0.284,279.0
0.284,279.0
0.23,79.0
0.23,79.0
0.225,70.4
0.225,70.4
0.23800000000000002,95.0
0.23800000000000002,95.0
0.06,0.41
0.06,0.41
0.06,0.41
0.06,0.41
0.075,0.87
0.075,0.87
0.075,0.87
0.075,0.87
0.075,0.87
0.075,0.87
0.127,5.8
0.127,5.8
0.151,11.5
0.151,11.5
0.18420000000000003,26.9
0.18420000000000003,26.9
0.161,15.0
0.161,15.0
0.161,15.0
0.161,15.0
0.161,15.0
0.161,15.0
0.161,15.0
0.161,15.0
0.161,15.0
0.161,15.0
0.161,15.0
0.161,15.0
0.258,151.0
0.258,151.0
0.2134,53.9
0.2134,53.9
0.231,81.0
0.231,81.0
0.231,81.0
0.231,81.0
0.261,162.0
0.261,162.0
0.14400000000000002,9.5
0.14400000000000002,9.5
0.045,0.16
0.045,0.16
0.17600000000000002,22.0
0.17600000000000002,22.0
0.21100000000000002,51.0
0.21100000000000002,51.0
0.111,3.5
0.111,3.5
0.111,3.5
0.111,3.5
0.086,1.4
0.086,1.4
0.086,1.4
0.086,1.4
0.113,3.74
0.113,3.74
0.204,43.3
0.204,43.3
0.22399999999999998,69.0
0.22399999999999998,69.0
0.239,97.5
0.239,97.5
0.168,18.0
0.168,18.0
0.168,18.0
0.168,18.0
0.21899999999999997,61.5
0.21899999999999997,61.5
0.11800000000000001,4.4
0.11800000000000001,4.4
0.22699999999999998,74.0
0.22699999999999998,74.0
0.313,584.0
0.313,584.0
0.142,9.0
0.142,9.0
0.138,8.04
0.138,8.04
0.131,6.56
0.131,6.56
0.19399999999999998,34.2
0.19399999999999998,34.2
0.22,63.0
0.22,63.0
0.128,6.0
0.128,6.0
0.257,148.0
0.257,148.0
0.115,4.0
0.115,4.0
0.083,1.24
0.083,1.24
0.293,350.0
0.293,350.0
0.122,5.0
0.122,5.0
0.174,21.0
0.174,21.0
0.174,21.0
0.174,21.0
0.174,21.0
0.174,21.0
0.174,21.0
0.174,21.0
0.207,46.6
0.207,46.6
0.1,2.4
0.1,2.4
0.153,12.2
0.153,12.2
0.08199999999999999,1.19
0.08199999999999999,1.19
0.12,4.7
0.12,4.7
0.139,8.29
0.139,8.29
0.18100000000000002,25.0
0.18100000000000002,25.0
0.04,0.11
0.04,0.11
0.04,0.11
0.04,0.11
0.04,0.11
0.04,0.11
0.04,0.11
0.04,0.11
0.17,19.0
0.17,19.0
0.17,19.0
0.17,19.0
0.24600000000000002,115.0
0.24600000000000002,115.0
0.11,3.4
0.11,3.4
0.172,20.0
0.172,20.0
0.172,20.0
0.172,20.0
0.09,1.65
0.09,1.65
0.301,429.0
0.301,429.0
0.095,2.0
0.095,2.0
0.196,36.0
0.196,36.0
0.142,9.04
0.142,9.04
0.239,98.0
0.239,98.0
0.152,11.9
0.152,11.9
0.225,71.0
0.225,71.0
0.225,71.0
0.225,71.0
0.018000000000000002,0.009
0.018000000000000002,0.009
0.217,59.0
0.217,59.0
0.065,0.54
0.065,0.54
0.264,175.0
0.264,175.0
0.073,0.8
0.073,0.8
0.073,0.8
0.073,0.8
0.27699999999999997,238.0
0.27699999999999997,238.0
0.209,49.0
0.209,49.0
0.263,171.0
0.263,171.0
0.08900000000000001,1.59
0.08900000000000001,1.59
0.255,142.0
0.255,142.0
0.184,27.0
0.184,27.0
0.184,27.0
0.184,27.0
0.044000000000000004,0.15
0.044000000000000004,0.15
0.22899999999999998,78.0
0.22899999999999998,78.0
0.133,7.0
0.133,7.0
0.131,6.6
0.131,6.6
0.141,8.81
0.141,8.81
0.149,11.0
0.149,11.0
0.102,2.59
0.102,2.59
0.158,14.0
0.158,14.0
0.10099999999999999,2.5
0.10099999999999999,2.5
0.066,0.57
0.066,0.57
0.223,68.0
0.223,68.0
0.138,8.1
0.138,8.1
0.21899999999999997,62.0
0.21899999999999997,62.0
0.055999999999999994,0.33
0.055999999999999994,0.33
0.055999999999999994,0.33
0.055999999999999994,0.33
0.24100000000000002,103.0
0.24100000000000002,103.0
0.114,3.9
0.114,3.9
0.12300000000000001,5.19
0.12300000000000001,5.19
0.071,0.73
0.071,0.73
0.20800000000000002,48.0
0.20800000000000002,48.0
0.222,66.5
0.222,66.5
0.221,65.0
0.221,65.0
0.13699999999999998,7.88
0.13699999999999998,7.88
0.253,136.0
0.253,136.0
0.253,136.0
0.253,136.0
0.033,0.06
0.033,0.06
0.226,73.0
0.226,73.0
0.226,73.0
0.226,73.0
0.08,1.1
0.08,1.1
0.08,1.1
0.08,1.1
0.126,5.7
0.126,5.7
0.12300000000000001,5.2
0.12300000000000001,5.2
0.163,16.0
0.163,16.0
0.163,16.0
0.163,16.0
0.10800000000000001,3.2
0.10800000000000001,3.2
0.16,14.8
0.16,14.8
0.040999999999999995,0.12
0.040999999999999995,0.12
0.040999999999999995,0.12
0.040999999999999995,0.12
0.040999999999999995,0.12
0.040999999999999995,0.12
0.21600000000000003,58.0
0.21600000000000003,58.0
0.08199999999999999,1.2
0.08199999999999999,1.2
0.102,2.6
0.102,2.6
0.142,9.1
0.142,9.1
0.179,24.0
0.179,24.0
0.179,24.0
0.179,24.0
0.203,42.8
0.203,42.8
0.141,8.85
0.141,8.85
0.043,0.14
0.043,0.14
0.23199999999999998,84.0
0.23199999999999998,84.0
0.028999999999999998,0.04
0.028999999999999998,0.04
0.028999999999999998,0.04
0.028999999999999998,0.04
0.028999999999999998,0.04
0.028999999999999998,0.04
0.028999999999999998,0.04
0.028999999999999998,0.04
0.028999999999999998,0.04
0.028999999999999998,0.04
0.028999999999999998,0.04
0.028999999999999998,0.04
0.028999999999999998,0.04
0.028999999999999998,0.04
0.028999999999999998,0.04
0.028999999999999998,0.04
0.028999999999999998,0.04
0.028999999999999998,0.04
0.183,26.5
0.183,26.5
0.24600000000000002,116.0
0.24600000000000002,116.0
0.091,1.73
0.091,1.73
0.063,0.49
0.063,0.49
0.155,13.0
0.155,13.0
0.155,13.0
0.155,13.0
0.09300000000000001,1.87
0.09300000000000001,1.87
0.19899999999999998,39.0
0.19899999999999998,39.0
0.152,12.0
0.152,12.0
0.152,12.0
0.152,12.0
0.152,12.0
0.152,12.0
0.092,1.8
0.092,1.8
0.192,33.0
0.192,33.0
0.042,0.13
0.042,0.13
0.042,0.13
0.042,0.13
0.042,0.13
0.042,0.13
0.042,0.13
0.042,0.13
0.28800000000000003,313.0
0.28800000000000003,313.0
0.052000000000000005,0.26
0.052000000000000005,0.26
0.266,185.0
0.266,185.0
0.231,82.3
0.231,82.3
0.188,30.0
0.188,30.0
0.127,5.9
0.127,5.9
0.07,0.7
0.07,0.7
0.07,0.7
0.07,0.7
0.105,2.9
0.105,2.9
0.105,2.9
0.105,2.9
0.18600000000000003,28.6
0.18600000000000003,28.6
0.098,2.26
0.098,2.26
0.147,10.5
0.147,10.5
0.077,0.97
0.077,0.97
0.233,86.3
0.233,86.3
0.18600000000000003,28.62
0.18600000000000003,28.62
0.222,67.0
0.222,67.0
0.253,137.0
0.253,137.0
0.22,64.0
0.22,64.0
0.182,26.0
0.182,26.0
0.132,6.87
0.132,6.87
0.128,6.1
0.128,6.1
0.11599999999999999,4.2
0.11599999999999999,4.2
0.245,114.0
0.245,114.0
0.245,114.0
0.245,114.0
0.073,0.81
0.073,0.81
0.185,28.0
0.185,28.0
0.185,28.0
0.185,28.0
0.085,1.37
0.085,1.37
0.085,1.37
0.085,1.37
0.191,32.4
0.191,32.4
0.243,109.0
0.243,109.0
0.132,6.88
0.132,6.88
0.05,0.23
0.05,0.23
0.275,230.0
0.275,230.0
0.14400000000000002,9.7
0.14400000000000002,9.7
0.14400000000000002,9.7
0.14400000000000002,9.7
0.125,5.58
0.125,5.58
0.133,7.09
0.133,7.09
0.22,64.2
0.22,64.2
0.12300000000000001,5.25
0.12300000000000001,5.25
0.1746,21.7
0.1746,21.7
0.113,3.82
0.113,3.82
0.11699999999999999,4.35
0.11699999999999999,4.35
0.361,2630.0
0.361,2630.0
0.10300000000000001,2.72
0.10300000000000001,2.72
0.036000000000000004,0.08
0.036000000000000004,0.08
0.036000000000000004,0.08
0.036000000000000004,0.08
0.036000000000000004,0.08
0.036000000000000004,0.08
0.14300000000000002,9.45
0.14300000000000002,9.45
0.06,0.42
0.06,0.42
0.133,7.1
0.133,7.1
0.087,1.49
0.087,1.49
0.257,151.0
0.257,151.0
0.23,81.0
0.23,81.0
0.11199999999999999,3.7
0.11199999999999999,3.7
0.26,162.0
0.26,162.0
0.145,10.0
0.145,10.0
0.145,10.0
0.145,10.0
0.122,5.1
0.122,5.1
0.254,141.0
0.254,141.0
0.223,69.0
0.223,69.0
0.223,69.0
0.223,69.0
0.27,205.0
0.27,205.0
0.235,91.0
0.235,91.0
0.14,8.7
0.14,8.7
0.068,0.64
0.068,0.64
0.175,22.0
0.175,22.0
0.175,22.0
0.175,22.0
0.12,4.8
0.12,4.8
0.12,4.8
0.12,4.8
0.12,4.8
0.12,4.8
0.12,4.8
0.12,4.8
0.16,15.0
0.16,15.0
0.19399999999999998,35.0
0.19399999999999998,35.0
0.258,155.0
0.258,155.0
0.062,0.47
0.062,0.47
0.062,0.47
0.062,0.47
0.221,66.0
0.221,66.0
0.031,0.05
0.031,0.05
0.031,0.05
0.031,0.05
0.031,0.05
0.031,0.05
0.239,100.0
0.239,100.0
0.3,427.0
0.3,427.0
0.09699999999999999,2.2
0.09699999999999999,2.2
0.09699999999999999,2.2
0.09699999999999999,2.2
0.09699999999999999,2.2
0.09699999999999999,2.2
0.053,0.28
0.053,0.28
0.053,0.28
0.053,0.28
0.053,0.28
0.053,0.28
0.16699999999999998,18.0
0.16699999999999998,18.0
0.276,237.0
0.276,237.0
0.079,1.07
0.079,1.07
0.14800000000000002,10.9
0.14800000000000002,10.9
0.077,0.98
0.077,0.98
0.115,4.1
0.115,4.1
0.214,56.2
0.214,56.2
0.22,64.6
0.22,64.6
0.265,183.0
0.265,183.0
0.273,221.0
0.273,221.0
0.094,1.97
0.094,1.97
0.168,18.5
0.168,18.5
0.07200000000000001,0.78
0.07200000000000001,0.78
0.111,3.6
0.111,3.6
0.17300000000000001,21.0
0.17300000000000001,21.0
0.17300000000000001,21.0
0.17300000000000001,21.0
0.18,25.0
0.18,25.0
0.126,5.8
0.126,5.8
0.22399999999999998,71.0
0.22399999999999998,71.0
0.22399999999999998,71.0
0.22399999999999998,71.0
0.059000000000000004,0.4
0.059000000000000004,0.4
0.21600000000000003,59.0
0.21600000000000003,59.0
0.16899999999999998,19.0
0.16899999999999998,19.0
0.172,20.5
0.172,20.5
0.158,14.3
0.158,14.3
0.07,0.71
0.07,0.71
0.138,8.27
0.138,8.27
0.171,20.0
0.171,20.0
0.171,20.0
0.171,20.0
0.20800000000000002,49.0
0.20800000000000002,49.0
0.254,142.0
0.254,142.0
0.254,142.0
0.254,142.0
0.047,0.19
0.047,0.19
0.047,0.19
0.047,0.19
0.047,0.19
0.047,0.19
0.047,0.19
0.047,0.19
0.047,0.19
0.047,0.19
0.152,12.2
0.152,12.2
0.09699999999999999,2.21
0.09699999999999999,2.21
0.27399999999999997,227.0
0.27399999999999997,227.0
0.21,51.4
0.21,51.4
0.115,4.12
0.115,4.12
0.075,0.9
0.075,0.9
0.127,6.0
0.127,6.0
0.114,3.99
0.114,3.99
0.26899999999999996,202.0
0.26899999999999996,202.0
0.154,12.9
0.154,12.9
0.124,5.48
0.124,5.48
0.22899999999999998,80.0
0.22899999999999998,80.0
0.11699999999999999,4.4
0.11699999999999999,4.4
0.22,65.0
0.22,65.0
0.22,65.0
0.22,65.0
0.11,3.5
0.11,3.5
0.248,124.0
0.248,124.0
0.259,160.0
0.259,160.0
0.271,212.0
0.271,212.0
0.242,108.0
0.242,108.0
0.054000000000000006,0.3
0.054000000000000006,0.3
0.098,2.3
0.098,2.3
0.098,2.3
0.098,2.3
0.20800000000000002,49.2
0.20800000000000002,49.2
0.214,56.6
0.214,56.6
0.134,7.4
0.134,7.4
0.251,133.0
0.251,133.0
0.249,127.0
0.249,127.0
0.057999999999999996,0.38
0.057999999999999996,0.38
0.16899999999999998,19.1
0.16899999999999998,19.1
0.09,1.7
0.09,1.7
0.157,14.0
0.157,14.0
0.157,14.0
0.157,14.0
0.157,14.0
0.157,14.0
0.157,14.0
0.157,14.0
0.157,14.0
0.157,14.0
0.255,146.0
0.255,146.0
0.17,19.6
0.17,19.6
0.14800000000000002,11.0
0.14800000000000002,11.0
0.23399999999999999,90.0
0.23399999999999999,90.0
0.284,290.0
0.284,290.0
0.061,0.45
0.061,0.45
0.061,0.45
0.061,0.45
0.11,3.51
0.11,3.51
0.125,5.67
0.125,5.67
0.124,5.5
0.124,5.5
0.19899999999999998,39.9
0.19899999999999998,39.9
0.17800000000000002,24.0
0.17800000000000002,24.0
0.17800000000000002,24.0
0.17800000000000002,24.0
0.16699999999999998,18.2
0.16699999999999998,18.2
0.162,16.0
0.162,16.0
0.205,46.0
0.205,46.0
0.205,46.0
0.205,46.0
0.11599999999999999,4.28
0.11599999999999999,4.28
0.13,6.6
0.13,6.6
0.226,75.0
0.226,75.0
0.159,14.8
0.159,14.8
0.14300000000000002,9.6
0.14300000000000002,9.6
0.198,39.0
0.198,39.0
0.057,0.36
0.057,0.36
0.191,33.0
0.191,33.0
0.191,33.0
0.191,33.0
0.138,8.34
0.138,8.34
0.051,0.25
0.051,0.25
0.051,0.25
0.051,0.25
0.136,7.88
0.136,7.88
0.10800000000000001,3.29
0.10800000000000001,3.29
0.055999999999999994,0.34
0.055999999999999994,0.34
0.131,6.81
0.131,6.81
0.068,0.65
0.068,0.65
0.187,30.0
0.187,30.0
0.187,30.0
0.187,30.0
0.187,30.0
0.187,30.0
0.203,44.0
0.203,44.0
0.154,13.0
0.154,13.0
0.154,13.0
0.154,13.0
0.154,13.0
0.154,13.0
0.154,13.0
0.154,13.0
0.281,271.0
0.281,271.0
0.08800000000000001,1.58
0.08800000000000001,1.58
0.20199999999999999,43.0
0.20199999999999999,43.0
0.085,1.4
0.085,1.4
0.17800000000000002,24.1
0.17800000000000002,24.1
0.12,4.88
0.12,4.88
0.297,402.0
0.297,402.0
0.049,0.22
0.049,0.22
0.136,7.9
0.136,7.9
0.251,134.0
0.251,134.0
0.233,88.5
0.233,88.5
0.157,14.1
0.157,14.1
0.11699999999999999,4.44
0.11699999999999999,4.44
0.10800000000000001,3.3
0.10800000000000001,3.3
0.135,7.68
0.135,7.68
0.083,1.29
0.083,1.29
0.16699999999999998,18.3
0.16699999999999998,18.3
0.22399999999999998,72.0
0.22399999999999998,72.0
0.18100000000000002,26.0
0.18100000000000002,26.0
0.07400000000000001,0.87
0.07400000000000001,0.87
0.192,34.0
0.192,34.0
0.354,2090.0
0.354,2090.0
0.17600000000000002,23.0
0.17600000000000002,23.0
0.17600000000000002,23.0
0.17600000000000002,23.0
0.11699999999999999,4.45
0.11699999999999999,4.45
0.129,6.45
0.129,6.45
0.245,117.0
0.245,117.0
0.023,0.02
0.023,0.02
0.023,0.02
0.023,0.02
0.023,0.02
0.023,0.02
0.023,0.02
0.023,0.02
0.023,0.02
0.023,0.02
0.023,0.02
0.023,0.02
0.023,0.02
0.023,0.02
0.023,0.02
0.023,0.02
0.147,10.8
0.147,10.8
0.16,15.3
0.16,15.3
0.256,151.0
0.256,151.0
0.22899999999999998,81.0
0.22899999999999998,81.0
0.264,182.0
0.264,182.0
0.046,0.18
0.046,0.18
0.046,0.18
0.046,0.18
0.062,0.48
0.062,0.48
0.253,141.0
0.253,141.0
0.23399999999999999,91.0
0.23399999999999999,91.0
0.209,51.0
0.209,51.0
0.209,51.0
0.209,51.0
0.209,51.0
0.209,51.0
0.209,51.0
0.209,51.0
0.092,1.86
0.092,1.86
0.319,719.0
0.319,719.0
0.114,4.05
0.114,4.05
0.26899999999999996,205.0
0.26899999999999996,205.0
0.225,74.0
0.225,74.0
0.188,31.0
0.188,31.0
0.106,3.1
0.106,3.1
0.133,7.29
0.133,7.29
0.133,7.29
0.133,7.29
0.09699999999999999,2.25
0.09699999999999999,2.25
0.157,14.2
0.157,14.2
0.12300000000000001,5.4
0.12300000000000001,5.4
0.11199999999999999,3.8
0.11199999999999999,3.8
0.08810000000000001,1.6
0.08810000000000001,1.6
0.267,196.0
0.267,196.0
0.248,126.0
0.248,126.0
0.174,22.0
0.174,22.0
0.20199999999999999,43.4
0.20199999999999999,43.4
0.083,1.3
0.083,1.3
0.16899999999999998,19.4
0.16899999999999998,19.4
0.20800000000000002,50.0
0.20800000000000002,50.0
0.23,83.3
0.23,83.3
0.14400000000000002,10.0
0.14400000000000002,10.0
0.14400000000000002,10.0
0.14400000000000002,10.0
0.14400000000000002,10.0
0.14400000000000002,10.0
0.14400000000000002,10.0
0.14400000000000002,10.0
0.159,15.0
0.159,15.0
0.159,15.0
0.159,15.0
0.159,15.0
0.159,15.0
0.159,15.0
0.159,15.0
0.133,7.31
0.133,7.31
0.23199999999999998,87.3
0.23199999999999998,87.3
0.10800000000000001,3.33
0.10800000000000001,3.33
0.27699999999999997,249.0
0.27699999999999997,249.0
0.166,18.0
0.166,18.0
0.212,55.0
0.212,55.0
0.212,55.0
0.212,55.0
0.129,6.5
0.129,6.5
0.125,5.76
0.125,5.76
0.271,216.0
0.271,216.0
0.131,6.9
0.131,6.9
0.215,59.0
0.215,59.0
0.037000000000000005,0.09
0.037000000000000005,0.09
0.145,10.3
0.145,10.3
0.13,6.7
0.13,6.7
0.091,1.8
0.091,1.8
0.284,295.0
0.284,295.0
0.198,39.6
0.198,39.6
0.19399999999999998,36.0
0.19399999999999998,36.0
0.19399999999999998,36.0
0.19399999999999998,36.0
0.19399999999999998,36.0
0.19399999999999998,36.0
0.172,21.0
0.172,21.0
0.172,21.0
0.172,21.0
0.063,0.51
0.063,0.51
0.207,49.0
0.207,49.0
0.059000000000000004,0.41
0.059000000000000004,0.41
0.131,6.91
0.131,6.91
0.079,1.1
0.079,1.1
0.185,29.0
0.185,29.0
0.20800000000000002,50.2
0.20800000000000002,50.2
0.10300000000000001,2.81
0.10300000000000001,2.81
0.124,5.6
0.124,5.6
0.124,5.6
0.124,5.6
0.081,1.2
0.081,1.2
0.081,1.2
0.081,1.2
0.168,19.0
0.168,19.0
0.168,19.0
0.168,19.0
0.168,19.0
0.168,19.0
0.17,20.0
0.17,20.0
0.17,20.0
0.17,20.0
0.073,0.84
0.073,0.84
0.07400000000000001,0.88
0.07400000000000001,0.88
0.13,6.72
0.13,6.72
0.128,6.33
0.128,6.33
0.18899999999999997,32.0
0.18899999999999997,32.0
0.111,3.7
0.111,3.7
0.129,6.53
0.129,6.53
0.24100000000000002,108.0
0.24100000000000002,108.0
0.114,4.09
0.114,4.09
0.28,269.0
0.28,269.0
0.158,14.7
0.158,14.7
0.138,8.5
0.138,8.5
0.248,127.0
0.248,127.0
0.301,452.0
0.301,452.0
0.14,9.0
0.14,9.0
0.061,0.46
0.061,0.46
0.254,146.0
0.254,146.0
0.259,164.0
0.259,164.0
0.233,90.0
0.233,90.0
0.292,361.0
0.292,361.0
0.205,47.0
0.205,47.0
0.19699999999999998,38.9
0.19699999999999998,38.9
0.23199999999999998,88.0
0.23199999999999998,88.0
0.114,4.1
0.114,4.1
0.196,38.0
0.196,38.0
0.196,38.0
0.196,38.0
0.196,38.0
0.196,38.0
0.196,38.0
0.196,38.0
0.141,9.28
0.141,9.28
0.168,19.1
0.168,19.1
0.045,0.17
0.045,0.17
0.045,0.17
0.045,0.17
0.057999999999999996,0.39
0.057999999999999996,0.39
0.057999999999999996,0.39
0.057999999999999996,0.39
0.14400000000000002,10.1
0.14400000000000002,10.1
0.225,75.0
0.225,75.0
0.28,270.0
0.28,270.0
0.204,46.0
0.204,46.0
0.183,27.8
0.183,27.8
0.107,3.25
0.107,3.25
0.222,70.0
0.222,70.0
0.053,0.29
0.053,0.29
0.156,14.0
0.156,14.0
0.156,14.0
0.156,14.0
0.156,14.0
0.156,14.0
0.156,14.0
0.156,14.0
0.245,119.0
0.245,119.0
0.245,119.0
0.245,119.0
0.135,7.83
0.135,7.83
0.11,3.6
0.11,3.6
0.21,53.0
0.21,53.0
0.237,99.0
0.237,99.0
0.177,24.0
0.177,24.0
0.177,24.0
0.177,24.0
0.264,185.0
0.264,185.0
0.048,0.21
0.048,0.21
0.048,0.21
0.048,0.21
0.08900000000000001,1.68
0.08900000000000001,1.68
0.19,33.0
0.19,33.0
0.19,33.0
0.19,33.0
0.071,0.77
0.071,0.77
0.166,18.2
0.166,18.2
0.147,11.0
0.147,11.0
0.198,40.0
0.198,40.0
0.198,40.0
0.198,40.0
0.10800000000000001,3.37
0.10800000000000001,3.37
0.096,2.2
0.096,2.2
0.22,67.0
0.22,67.0
0.132,7.19
0.132,7.19
0.218,64.0
0.218,64.0
0.201,43.0
0.201,43.0
0.069,0.7
0.069,0.7
0.259,165.0
0.259,165.0
0.2,42.0
0.2,42.0
0.127,6.2
0.127,6.2
0.261,173.0
0.261,173.0
0.239,104.0
0.239,104.0
0.057,0.37
0.057,0.37
0.12,5.0
0.12,5.0
0.24100000000000002,109.0
0.24100000000000002,109.0
0.054000000000000006,0.31
0.054000000000000006,0.31
0.282,285.0
0.282,285.0
0.153,13.0
0.153,13.0
0.153,13.0
0.153,13.0
0.129,6.6
0.129,6.6
0.129,6.6
0.129,6.6
0.12300000000000001,5.5
0.12300000000000001,5.5
0.12300000000000001,5.5
0.12300000000000001,5.5
0.12300000000000001,5.5
0.12300000000000001,5.5
0.257,158.0
0.257,158.0
0.026000000000000002,0.03
0.026000000000000002,0.03
0.026000000000000002,0.03
0.026000000000000002,0.03
0.026000000000000002,0.03
0.026000000000000002,0.03
0.026000000000000002,0.03
0.026000000000000002,0.03
0.026000000000000002,0.03
0.026000000000000002,0.03
0.026000000000000002,0.03
0.026000000000000002,0.03
0.244,117.0
0.244,117.0
0.174,22.4
0.174,22.4
0.191,34.0
0.191,34.0
0.15,12.0
0.15,12.0
0.14300000000000002,9.9
0.14300000000000002,9.9
0.06,0.44
0.06,0.44
0.22899999999999998,82.9
0.22899999999999998,82.9
0.31,577.0
0.31,577.0
0.23800000000000002,102.0
0.23800000000000002,102.0
0.055,0.33
0.055,0.33
0.055,0.33
0.055,0.33
0.138,8.6
0.138,8.6
0.175,23.0
0.175,23.0
0.086,1.5
0.086,1.5
0.221,69.0
0.221,69.0
0.034,0.07
0.034,0.07
0.034,0.07
0.034,0.07
0.034,0.07
0.034,0.07
0.195,37.5
0.195,37.5
0.20800000000000002,51.0
0.20800000000000002,51.0
0.22399999999999998,74.0
0.22399999999999998,74.0
0.09699999999999999,2.3
0.09699999999999999,2.3
0.09699999999999999,2.3
0.09699999999999999,2.3
0.152,12.7
0.152,12.7
0.159,15.3
0.159,15.3
0.228,81.2
0.228,81.2
0.18899999999999997,32.5
0.18899999999999997,32.5
0.24600000000000002,123.0
0.24600000000000002,123.0
0.076,0.98
0.076,0.98
0.19699999999999998,39.4
0.19699999999999998,39.4
0.237,100.0
0.237,100.0
0.129,6.63
0.129,6.63
0.129,6.63
0.129,6.63
0.163,17.0
