date_time,content,hashtags,language,user_location,coord,place
2021-12-05 00:52:52+00:00,"@EARTHwarrior000 @BombshellDAILY If we are going to be America First, have renewable energy to fight climate change, and be independent of China, we are going to need to mine lithium somewhere in the United States.",,en,"Louisville, KY","Coordinates(longitude=-85.677333, latitude=38.0813285)","Place(fullName='Highview, KY', name='Highview', type='city', country='United States', countryCode='US')"
2021-12-04 21:27:41+00:00,Here we go! #Bigwinners 🏆🏡⚡️♻️#solar #renewableenergy https://t.co/XQL7tXwrr3,"['Bigwinners', 'solar', 'renewableenergy']",en,"Clearwater, FL","Coordinates(longitude=-82.620093, latitude=27.821353)","Place(fullName='Tampa, FL', name='Tampa', type='city', country='United States', countryCode='US')"
2021-12-04 20:55:43+00:00,It would be like investing in renewable energy and getting some art as well. If crypto and the block chain want to be really respectful they will take the #energy issue seriously. The equation is easy to balance its just energy consumed per transaction vs capacity created.,['energy'],en,"Milwaukee, WI","Coordinates(longitude=-88.070827, latitude=42.920822)","Place(fullName='Milwaukee, WI', name='Milwaukee', type='city', country='United States', countryCode='US')"
2021-12-04 20:55:43+00:00,"I'm really glad 2 hear that people are taking the environmental costs of #NFTs seriously. If I could be assured that art transactions resulted in more renewable energy and collective processing power capacity then I would become an investor.

 #cleannft
https://t.co/FtQzV937qi","['NFTs', 'cleannft']",en,"Milwaukee, WI","Coordinates(longitude=-88.070827, latitude=42.920822)","Place(fullName='Milwaukee, WI', name='Milwaukee', type='city', country='United States', countryCode='US')"
2021-12-04 20:50:15+00:00,"Back at it again… at what we do best! 🙌🏼 🧰 💯

#renewableenergy #rooftopsolar #tampaflorida ⚡️🏡🌴 https://t.co/bKchUYjT2Q","['renewableenergy', 'rooftopsolar', 'tampaflorida']",en,"Clearwater, FL","Coordinates(longitude=-82.620093, latitude=27.821353)","Place(fullName='Tampa, FL', name='Tampa', type='city', country='United States', countryCode='US')"
2021-12-04 20:00:50+00:00,"Gizmodo: 5 Graphs That Show the World Is in the Midst of a Renewable Energy Revolution.
https://t.co/THvnIDSSrA

via @GoogleNews",,en,,"Coordinates(longitude=-124.482003, latitude=32.528832)","Place(fullName='California, USA', name='California', type='admin', country='United States', countryCode='US')"
2021-12-04 18:58:05+00:00,"“I’m gonna make a casual comment here that has nothing to do with renewable energy, the future energy transition… it has to do with smiling people. About 90% of the people who are cycling the other way smile at me.”-@bobbyllew 😃 🚲
🎥 @FullyChargedShw 
 https://t.co/t8GHnRRPKQ",,en,"Boston, MA","Coordinates(longitude=-71.191421, latitude=42.227797)","Place(fullName='Boston, MA', name='Boston', type='city', country='United States', countryCode='US')"
2021-12-04 17:43:22+00:00,Excellent coverage on renewable energy resource adequacy in extreme weather events post Winter Storm Uri,,en,"New Orleans, LA","Coordinates(longitude=-90.137908, latitude=29.889574)","Place(fullName='New Orleans, LA', name='New Orleans', type='city', country='United States', countryCode='US')"
2021-12-04 14:27:07+00:00,So great to have @SecGranholm spearheading our #energy policy #renewableenergy,"['energy', 'renewableenergy']",en,"Los Angeles, CA","Coordinates(longitude=-118.668404, latitude=33.704538)","Place(fullName='Los Angeles, CA', name='Los Angeles', type='city', country='United States', countryCode='US')"
2021-12-04 09:37:01+00:00,We need more people to be on board with cutting emissions asap then using  renewable energy to remove excess carbon.,,en,sector 0,"Coordinates(longitude=-122.514926, latitude=37.708075)","Place(fullName='San Francisco, CA', name='San Francisco', type='city', country='United States', countryCode='US')"
2021-12-04 09:23:11+00:00,I want to get to carbon neutral as fast as possible and if the most politically expedient way to do that is a pure renewable grid with energy storage then that's great.,,en,"Omaha, NE","Coordinates(longitude=-96.234587, latitude=41.175884)","Place(fullName='Omaha, NE', name='Omaha', type='city', country='United States', countryCode='US')"
2021-12-04 09:23:10+00:00,And ignoring the cost of energy storage or baseload/backup power when you calculate the cost of a full wind and solar grid will reduce their cost by something vaguely like half. But you can't ignore that. Energy storage is part of the cost of a purely renewable grid.,,en,"Omaha, NE","Coordinates(longitude=-96.234587, latitude=41.175884)","Place(fullName='Omaha, NE', name='Omaha', type='city', country='United States', countryCode='US')"
2021-12-04 04:04:41+00:00,"✅ Renewable energy is the only way forward!  

#thinfilm #solarenergy https://t.co/SWqRN2kAME","['thinfilm', 'solarenergy']",en,"Puebla, México","Coordinates(longitude=-99.34517, latitude=18.775423)","Place(fullName='Temixco, Morelos', name='Temixco', type='city', country='Mexico', countryCode='MX')"
2021-12-04 01:15:58+00:00,The tenacity of students to fix and adjust and modify and reinvent …*this* is Lifelong Learning #MTBoS #windenergy #renewableenergy #science https://t.co/nSCUI4SRk7,"['MTBoS', 'windenergy', 'renewableenergy', 'science']",en,"Lakewood, Ohio","Coordinates(longitude=-81.80599892780383, latitude=41.49055474578721)","Place(fullName='Lincoln Elementary', name='Lincoln Elementary', type='poi', country='United States', countryCode='US')"
2021-12-04 00:19:23+00:00,"Just saw @joshdr83 on my newscast talking about #Texas #RenewableEnergy. Nice to see a competent, knowledgeable individual speaking on the topic!  Well done!!","['Texas', 'RenewableEnergy']",en,"Lubbock, TX","Coordinates(longitude=-102.033765, latitude=33.4471196)","Place(fullName='Lubbock, TX', name='Lubbock', type='city', country='United States', countryCode='US')"
2021-12-03 21:51:28+00:00,"*renewable energy crowdfunding has entered the chat*

The SEC’s changes to the JOBS Act in March,2021 sets us up perfectly to bring the public into funding clean energy. 
CF can bring more $ to climate, spread the benefits &amp; distribute risk

https://t.co/EudRNbhPXk via @business",,en,,"Coordinates(longitude=-122.076144, latitude=36.948098)","Place(fullName='Santa Cruz, CA', name='Santa Cruz', type='city', country='United States', countryCode='US')"
2021-12-03 19:29:24+00:00,New Mexico’s Turn Toward Renewable Energy https://t.co/I84Xseo90D,,en,"Albuquerque, NM","Coordinates(longitude=-106.7916912, latitude=35.0158912)","Place(fullName='Albuquerque, NM', name='Albuquerque', type='city', country='United States', countryCode='US')"
2021-12-03 18:55:40+00:00,"A workout not just for your body but renewable energy for your soul coming up live at 2:00 p.m. Eastern. @ Norfolk, Virginia https://t.co/3sfY5RwMzN",,en,757,"Coordinates(longitude=-76.2808, latitude=36.8522)","Place(fullName='Norfolk, VA', name='Norfolk', type='city', country='United States', countryCode='US')"
2021-12-03 17:59:39+00:00,For example. You know that port you manage? Guess what? All the energy it uses to do it’s port thing is super gross but it can be sourced from renewable non polluting sources. We can even make the shipping companies pay for it!,,en,"Los Angeles, CA","Coordinates(longitude=-118.668404, latitude=33.704538)","Place(fullName='Los Angeles, CA', name='Los Angeles', type='city', country='United States', countryCode='US')"
2021-12-03 17:30:29+00:00,@TabbMSfamily Ss engineering the future with renewable energy models! Inquiry learning at its best! @YCSDcte https://t.co/Rt4ejdGVie,,en,"York County, VA","Coordinates(longitude=-83.67529, latitude=36.540739)","Place(fullName='Virginia, USA', name='Virginia', type='admin', country='United States', countryCode='US')"
2021-12-03 13:57:00+00:00,"On current trends, renewable energy generating capacity will exceed that of fossil fuels and nuclear energy combined by 2026.
We can do this
https://t.co/yFKjNTCn6S",,en,Karankawa/Atakapa land (HTX),"Coordinates(longitude=-95.823268, latitude=29.522325)","Place(fullName='Houston, TX', name='Houston', type='city', country='United States', countryCode='US')"
2021-12-03 12:54:15+00:00,"“The installed cost of solar photovoltaic (PV) and battery storage systems continued to drop between 2020 and 2021 in the U.S., with utility-scale solar systems seeing a 12.3% price decline, according to a new report from the National Renewable Energy Laboratory (NREL).”",,en,Tweets/RTs are my own,"Coordinates(longitude=-97.239256, latitude=43.499362)","Place(fullName='Minnesota, USA', name='Minnesota', type='admin', country='United States', countryCode='US')"
2021-12-03 12:46:34+00:00,"-I would divest this damn state from any fossil fuels. Clean renewable energy exists tap into the possibilities 
-I would revise Alabama’s ecological and environmental policies and make sure environmental education becomes part of early education curriculum",,en,"Birmingham, AL","Coordinates(longitude=-86.796476, latitude=33.125084)","Place(fullName='Dargin, AL', name='Dargin', type='city', country='United States', countryCode='US')"
2021-12-03 12:09:54+00:00,"Boston can be the first US city to completely decarbonize our steam system &amp; allow for a clean renewable energy source that’s able to service so many buildings. This is something that is going to be a game changer for our city, region &amp; I hope the country.
https://t.co/sjyf8kBRSg",,en,The Hub of the Universe,"Coordinates(longitude=-71.191421, latitude=42.227797)","Place(fullName='Boston, MA', name='Boston', type='city', country='United States', countryCode='US')"
2021-12-03 12:02:16+00:00,"I am shocked to learn that burning wood or trash (waste) is considered “renewable energy source”. Well, technically, they are. Trash never ends…",,en,"South Carolina, USA","Coordinates(longitude=-80.095586, latitude=40.3615796)","Place(fullName='Pittsburgh, PA', name='Pittsburgh', type='city', country='United States', countryCode='US')"
2021-12-03 05:46:30+00:00,"“#Enron-born technologies &amp; markets remain intrinsic parts of the #energy, finance, &amp; tech industries. A diaspora of alumni have gone on to build innovative, successful companies in #renewableenergy, finance, even sporting goods.” https://t.co/hSWGPD0ImK @ndesai925 @LClemmonsNRG","['Enron', 'energy', 'renewableenergy']",en,"San Francisco, CA","Coordinates(longitude=-122.514926, latitude=37.708075)","Place(fullName='San Francisco, CA', name='San Francisco', type='city', country='United States', countryCode='US')"
2021-12-03 05:07:34+00:00,Improving the efficiency of Hybrid Renewable Energy Systems #Renewables #RenewableEnergy #CommentBelow #ClimateActionNow [Video]: Dr Alireza Maheri from the School of Engineering explains how the new tool developed by University of Aberdeen scientists… https://t.co/MiCgb7WAN7 https://t.co/ATFnef7NZ0,"['Renewables', 'RenewableEnergy', 'CommentBelow', 'ClimateActionNow']",en,"New Jersey, USA","Coordinates(longitude=-72.92308028, latitude=41.3115651)","Place(fullName='New Haven, CT', name='New Haven', type='city', country='United States', countryCode='US')"
2021-12-03 01:19:46+00:00,"Important Cherry Hill council meeting next Tuesday, 12/7, 7 PM. Community Choice Aggregation will be on the agenda so supporters of renewable energy, please join @CHprogressiveNJ there to urge council to approve this program. Zoom link: https://t.co/0OK7BrzvXT",,en,,"Coordinates(longitude=-75.093492, latitude=39.904548)","Place(fullName='Collingswood, NJ', name='Collingswood', type='city', country='United States', countryCode='US')"
2021-12-02 22:08:33+00:00,TELCA 2021 Winners: Best Business Solution – Renewables #RenewableEnergy #GreenEnergy #Renewable #Renewables #UseLess #SaveThePlanet [Video]: The stars were out in force for the Energy Live Consultancy Awards (TELCA) at the IET at Savoy Place last night. https://t.co/9niRahjser https://t.co/fqa8SC9XIC,"['RenewableEnergy', 'GreenEnergy', 'Renewable', 'Renewables', 'UseLess', 'SaveThePlanet']",en,"New Jersey, USA","Coordinates(longitude=-72.92308028, latitude=41.3115651)","Place(fullName='New Haven, CT', name='New Haven', type='city', country='United States', countryCode='US')"
2021-12-02 21:04:29+00:00,"70F, 21C on Dec 1 at 47.5*N latitude. Climate change craziness. Don't tell me this is normal, or beneficial, or caused by natural solar fluctuations, or some other bullshit. Phase out fossil fuels ASAP. Drive less, eat less beef, build renewable energy sources. #ClimateActionNow https://t.co/nyJ5y3P7Zf",['ClimateActionNow'],en,"North Central Washington, USA","Coordinates(longitude=-120.4125551, latitude=47.458373)","Place(fullName='Sunnyslope, WA', name='Sunnyslope', type='city', country='United States', countryCode='US')"
2021-12-02 20:41:16+00:00,"@CSGovts conference spoke on a panel with @SenatorBillC titled States Address Their Renewable Energy Standards.

We explained historic Climate and Equitable Jobs Act, touted the legislator driven and advocacy group inclusive strategy executed by @RepChrisWelch and @DonHarmonIL https://t.co/TxW6kPNiyy",,en,Illinois,"Coordinates(longitude=-106.10308, latitude=35.586659)","Place(fullName='Santa Fe, NM', name='Santa Fe', type='city', country='United States', countryCode='US')"
2021-12-02 05:35:05+00:00,"It’s a beautiful symmetry that variable renewable base load creates price signals that incentive energy storage that solve grid variability. 

Liberated markets are awesome

#energytwitter #renewables","['energytwitter', 'renewables']",en,Earth,"Coordinates(longitude=-112.3239143, latitude=33.29026)","Place(fullName='Phoenix, AZ', name='Phoenix', type='city', country='United States', countryCode='US')"
2021-12-02 05:06:06+00:00,Montem Resources sees path forward to Canadian renewable energy complex in Alberta #GlobalClimateJustice #EcoFriendly [Video]: Montem Resources CEO Peter Doyle joined Steve Darling from Proactive to share news the company is moving forward with turning… https://t.co/kLbQRBgoa3 https://t.co/9YIwx7tnxd,"['GlobalClimateJustice', 'EcoFriendly']",en,"New Jersey, USA","Coordinates(longitude=-72.92308028, latitude=41.3115651)","Place(fullName='New Haven, CT', name='New Haven', type='city', country='United States', countryCode='US')"
2021-12-02 04:24:36+00:00,"This could make long term renewable energy storage cheaper and not reliant on expensive materials. 

https://t.co/ojO0EtJDdZ",,en,"Trail, BC, Canada","Coordinates(longitude=-117.760726, latitude=49.028831)","Place(fullName='Trail, British Columbia', name='Trail', type='city', country='Canada', countryCode='CA')"
2021-12-01 19:42:50+00:00,"Texas Farmers and Ranchers Are Embracing Renewable Energy
https://t.co/CfbkeHhPKE",,en,Kansas City,"Coordinates(longitude=-102.051769, latitude=36.9931101)","Place(fullName='Kansas, USA', name='Kansas', type='admin', country='United States', countryCode='US')"
2021-12-01 19:06:56+00:00,"@Cyntaxed007 @StonemanTech @MMATNEWS @MUSK If the spinoff turns into the geothermal energy company,  100% green energy, renewable and sustainable, its gonna fly!",,en,,"Coordinates(longitude=-84.4982806, latitude=39.004519)","Place(fullName='Wilder, KY', name='Wilder', type='city', country='United States', countryCode='US')"
2021-12-01 18:32:25+00:00,Cutting the ribbon this morning on Republic Services’ newest  organics processor. The ‘Mega Thor’ will be extracting fuels and converting it into renewable energy. Proud to lead the way for clean solutions in Sacramento! https://t.co/VOgmHIPOhC,,en,"Sacramento,  CA","Coordinates(longitude=-121.576613, latitude=38.43792)","Place(fullName='Sacramento, CA', name='Sacramento', type='city', country='United States', countryCode='US')"
2021-12-01 16:10:51+00:00,"@CCI_Project An example would be a submarine cable for offshore wind-farms which use approximately 50 kgs of copper per meter (mainly from Chile or Peru).

We need to re-think many of the supporting technologies in our rebuilding of the energy system. 

#renewableenergy #windenergy https://t.co/nioe7koMql","['renewableenergy', 'windenergy']",en,"Ottawa, Ontario","Coordinates(longitude=-76.353876, latitude=44.961937)","Place(fullName='Ottawa, Ontario', name='Ottawa', type='city', country='Canada', countryCode='CA')"
2021-12-01 11:19:31+00:00,"“Globally, annual renewable power capacity additions through 2026 in the IEA’s Net Zero by 2050 Scenario are 80% higher than in our main case” — so we’re nowhere close

“High commodity/energy prices bring significant uncertainties” — that @IEA won’t address

#OOTT #ONGT #NetZero","['OOTT', 'ONGT', 'NetZero']",en,"New York, NY","Coordinates(longitude=-74.026675, latitude=40.683935)","Place(fullName='Manhattan, NY', name='Manhattan', type='city', country='United States', countryCode='US')"
2021-12-01 04:27:49+00:00,@PenCleanEnergy is pushing for 100% renewable energy ⚡️on a 24/7 basis by 2025. #goals More on this bold plan and why it matters: https://t.co/BVg5P4tfbj @MenloSpark2025 @ACMelendrez @MatesJulia @BgamerGirl   @rdegolia @RickBonilla,['goals'],en,"Redwood City, CA","Coordinates(longitude=-122.28853, latitude=37.443954)","Place(fullName='Redwood City, CA', name='Redwood City', type='city', country='United States', countryCode='US')"
2021-12-01 00:18:07+00:00,"re: this

if you want to see some real political fireworks, check out any local GOP Facebook group

the use of ""RINO"" as a pejorative for basically any Republican elected official could be used as a renewable source of energy",,en,"Washington, DC","Coordinates(longitude=-77.119401, latitude=38.801826)","Place(fullName='Washington, DC', name='Washington', type='city', country='United States', countryCode='US')"
2021-11-30 22:53:10+00:00,"@joncoopertweets universal pre-kindergarten, funding for child care and elder care, a shift from fossil fuels to renewable energy, and protection against climate change. 3/3",,en,Austin,"Coordinates(longitude=-97.928935, latitude=30.127892)","Place(fullName='Austin, TX', name='Austin', type='city', country='United States', countryCode='US')"
2021-11-30 22:11:07+00:00,"Community Live – Let’s Talk Solar &amp; Catch Up #CreatingThEnergyFuture #SolarSystem #RenewableEnergy #WasteLess #UseLess [Video]: Its been a while, lets talk about solar and some other things. I'm hoping to start at 6 EST but it may be a little bit after… https://t.co/AdJ2Jam2mf https://t.co/C8wgNlpXcK","['CreatingThEnergyFuture', 'SolarSystem', 'RenewableEnergy', 'WasteLess', 'UseLess']",en,"New Jersey, USA","Coordinates(longitude=-72.92308028, latitude=41.3115651)","Place(fullName='New Haven, CT', name='New Haven', type='city', country='United States', countryCode='US')"
2021-11-30 19:26:27+00:00,.@CleanPathNY will be a generational and legacy clean energy #infrastructure project for NY State.  So proud of the @NYPAenergy team in partnership with the @RelatedCos’ energyRe and @InvenergyLLC. #ActOnClimate #RenewableEnergy #HVDCTransmission #HydroPumpStorage,"['infrastructure', 'ActOnClimate', 'RenewableEnergy', 'HVDCTransmission', 'HydroPumpStorage']",en,"Chicago, IL","Coordinates(longitude=-87.992587, latitude=41.8447805)","Place(fullName='Oakbrook Terrace, IL', name='Oakbrook Terrace', type='city', country='United States', countryCode='US')"
2021-11-30 17:38:26+00:00,"Pretty insane Kiewit’s Renewable energy market is surpassing our gas and oil market. Huge push to get away from fossil fuels! Question to my followers, how long do you think till oil and gas is obsolete?",,en,"Las Vegas, NV","Coordinates(longitude=-94.8442025, latitude=38.915313)","Place(fullName='Lenexa, KS', name='Lenexa', type='city', country='United States', countryCode='US')"
2021-11-30 15:05:29+00:00,I’ve been driving through this #windfarm for years and wanting to shoot it. I finally did. #drone #MavicAir2s #indiana #renewableenergy https://t.co/dFfz9CLRPr,"['windfarm', 'drone', 'MavicAir2s', 'indiana', 'renewableenergy']",en,Greater Chicago Area,"Coordinates(longitude=-88.097892, latitude=37.771743)","Place(fullName='Indiana, USA', name='Indiana', type='admin', country='United States', countryCode='US')"
2021-11-30 15:03:05+00:00,Maryland Solar Program #CreatingThEnergyFuture #RenewableEnergy #Solar #CleanAir #Sustainable [Video]: Solar Surge will teach you all about being energy independent and how to set up your home to run off-the-grid during an emergency. We empower families… https://t.co/kc40UwXXqI https://t.co/vSBCMkM72Y,"['CreatingThEnergyFuture', 'RenewableEnergy', 'Solar', 'CleanAir', 'Sustainable']",en,"New Jersey, USA","Coordinates(longitude=-72.92308028, latitude=41.3115651)","Place(fullName='New Haven, CT', name='New Haven', type='city', country='United States', countryCode='US')"
2021-11-30 13:49:59+00:00,"@FruitFrakker @BartenderHemry Such a convenient response, right? There is really no need for further discussion with that person, and not just on that topic. 
These are the same people who think that renewable energy is a scam, and can't seem to realize why Big Oil would be behind that narrative. Amazing.",,en,"California, USA","Coordinates(longitude=-117.296536, latitude=33.858759)","Place(fullName='Moreno Valley, CA', name='Moreno Valley', type='city', country='United States', countryCode='US')"
2021-11-30 08:45:11+00:00,"“Hydropower is being preferred over other renewable sources such as biomass, solar, and wind power as it can effectively store energy and is less climate-dependent and less unpredictable.” @ashoswai",,en,Canada,"Coordinates(longitude=-79.810142, latitude=43.373074)","Place(fullName='Mississauga, Ontario', name='Mississauga', type='city', country='Canada', countryCode='CA')"
2021-11-30 03:26:29+00:00,"I work for a Renewable Energy company. We build Wind Turbine and PV Solar plants and connect them to the grid throught the U.S., Mexico, and Canada.",,en,Houston,"Coordinates(longitude=-95.823268, latitude=29.522325)","Place(fullName='Houston, TX', name='Houston', type='city', country='United States', countryCode='US')"
2021-11-29 23:39:05+00:00,@jmiller617 @UberFacts Man that’s a first. Global arms dealer more likable than the guy who’s trying to push renewable energy. Huh.,,en,PARK CITY,"Coordinates(longitude=-115.831165, latitude=40.801431)","Place(fullName='Elko, NV', name='Elko', type='city', country='United States', countryCode='US')"
2021-11-29 22:31:16+00:00,🔹”A recent paper by University of Oxford economists and mathematicians finds that a rapid transition to renewable energy would lead to global savings of $26 trillion compared to the costs of maintaining the current energy mix.” 💰👀,,en,"Arlington, VA","Coordinates(longitude=-97.768683, latitude=35.290722)","Place(fullName='Oklahoma City, OK', name='Oklahoma City', type='city', country='United States', countryCode='US')"
2021-11-29 21:22:42+00:00,"🪨 These stackable blocks could keep coal plants running, emissions-free! #energy #renewableenergy @tnatw https://t.co/ZpF7L0UixT","['energy', 'renewableenergy']",en,"Boston, MA","Coordinates(longitude=-71.5749, latitude=42.7000873)","Place(fullName='Nashua, NH', name='Nashua', type='city', country='United States', countryCode='US')"
2021-11-29 21:21:54+00:00,@thesocialist21 Tell me you don’t under renewable energy without being out of touch.,,en,"Lake Forest, IL","Coordinates(longitude=-87.951154, latitude=42.175722)","Place(fullName='Lincolnshire, IL', name='Lincolnshire', type='city', country='United States', countryCode='US')"
2021-11-29 21:08:59+00:00,"⛴ Stunning! This electric hydrofoil ferry…. #renewableenergy #ElectricVehicles #Engineering #technology 
 https://t.co/ZzdA9VUNxd","['renewableenergy', 'ElectricVehicles', 'Engineering', 'technology']",en,"Boston, MA","Coordinates(longitude=-71.5749, latitude=42.7000873)","Place(fullName='Nashua, NH', name='Nashua', type='city', country='United States', countryCode='US')"
2021-11-29 19:53:58+00:00,If we hadn’t gone into Afghanistan and poured the $ spent there into renewable energy science we wouldn’t be having this conversation. We would be sitting on top of the world again instead of slipping into an abyss,,en,"Colorado Springs, CO","Coordinates(longitude=-104.910562, latitude=38.741142)","Place(fullName='Colorado Springs, CO', name='Colorado Springs', type='city', country='United States', countryCode='US')"
2021-11-29 19:22:00+00:00,"@elonmusk @SawyerMerritt I’ve been applying at Tesla branches and all my input is for naught, I still dream of working with Tesla to hasten the transition to sustainable renewable energy future.",,en,United States,"Coordinates(longitude=-76.889372, latitude=39.076292)","Place(fullName='Laurel, MD', name='Laurel', type='city', country='United States', countryCode='US')"
2021-11-29 17:38:11+00:00,"@BlueFutureNow @faithhatesmen West VA has more problems than they can possibly realize.
Joe Manchin &amp; Family continue to exploit Coal Mine Workers.
He’s holding his state back from renewable energy because he’s making $ off their dangerous work in Coal Mines. His daughter works for Big Pharma!Gov/WV:🤑🤮
🤥🙄",,en,USA,"Coordinates(longitude=-82.042715, latitude=27.968692)","Place(fullName='Lakeland, FL', name='Lakeland', type='city', country='United States', countryCode='US')"
2021-11-29 13:53:38+00:00,"ah yes, the inevitable side by side comparison of what we are doing to the planet. to help this let’s start by: reducing water waste, invest in renewable energy, eat the food you buy, use LED light bulbs….the list goes on but let’s start with that. ☺️ @alicia_reigel #AppESF21",['AppESF21'],en,,"Coordinates(longitude=-81.046876, latitude=35.001706)","Place(fullName='Charlotte, NC', name='Charlotte', type='city', country='United States', countryCode='US')"
2021-11-29 03:36:58+00:00,God I hate it here so fucking much. We could’ve completely renewed our grid and become a world leader in renewable energy but instead we blew up a bunch of Iraqi children,,en,"Omaha, NE","Coordinates(longitude=-96.234587, latitude=41.175884)","Place(fullName='Omaha, NE', name='Omaha', type='city', country='United States', countryCode='US')"
2021-11-28 20:01:13+00:00,"@mitstax @tedcruz Agreed...it's a transition

Economics are in favor of renewables since their generation costs are lower now

Also new power plants are mostly renewable

Grid-scale energy storage for both dispatchable &amp; peak power is on the cards

CCUS solutions will address industrial emissions",,en,Texas ,"Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')"
2021-11-28 18:32:25+00:00,"@mcclure111 That's certainly become a trendy argument, but it'll fall apart once proof-of-stake is implemented.

And energy cost _should_ mean very little since we have the capacity to make much more of our power renewable. Isn't the real issue our artificial dependence on fossil fuels?",,en,,"Coordinates(longitude=-122.065206, latitude=37.3300682)","Place(fullName='Sunnyvale, CA', name='Sunnyvale', type='city', country='United States', countryCode='US')"
2021-11-28 14:36:36+00:00,"fuels to renewable energy, and protection against climate change. Of course, we’re now dealing w inflation resulting from Trump’s/GOP $3T tax cut for the super rich and $7T in unfunded spending. 3/",,en,Austin,"Coordinates(longitude=-97.928935, latitude=30.127892)","Place(fullName='Austin, TX', name='Austin', type='city', country='United States', countryCode='US')"
2021-11-28 13:38:26+00:00,Has to be Manchester City rivalry with renewable energy for me https://t.co/dyszdGhY0f,,en,"New Jersey, USA","Coordinates(longitude=-74.107995, latitude=40.666879)","Place(fullName='Jersey City, NJ', name='Jersey City', type='city', country='United States', countryCode='US')"
2021-11-27 20:34:10+00:00,"Germany has one of the best industrial infrastructures on Earth. It has top notch scientists and engineers. It has a lot of political capital behind #solar and wind power. Germany spent 600 billion dollars supporting #renewableenergy. Yet, they continue using coal, even more https://t.co/tTFnosJWm8","['solar', 'renewableenergy']",en,"San Francisco, CA","Coordinates(longitude=-118.668404, latitude=33.704538)","Place(fullName='Los Angeles, CA', name='Los Angeles', type='city', country='United States', countryCode='US')"
2021-11-27 19:49:34+00:00,"Renewable energy ???  Hmmm.... seems clean energy only looks good when the wind turbines are turning on the hills in the distance. 

The picture I took represents what happens when parts need to be replaced. These huge pieces do not decompose, and can not be broken down. https://t.co/6l6jbG8OAc",,en,,"Coordinates(longitude=-77.71396, latitude=42.375438)","Place(fullName='Arkport, NY', name='Arkport', type='city', country='United States', countryCode='US')"
2021-11-27 16:17:34+00:00,"Biomass Fuel and Renewable Energy: The Production Process Through a Techno-Economic Lens 
https://t.co/Qt8csiNcWP
#Veteran #Vets #OH #Technology is changing our world for the better, forever!","['Veteran', 'Vets', 'OH', 'Technology']",en,The Great State of Ohio,"Coordinates(longitude=-80.777225, latitude=40.334085)","Place(fullName='Wintersville, OH', name='Wintersville', type='city', country='United States', countryCode='US')"
2021-11-27 16:16:55+00:00,"From fossil fuel to renewable energy https://t.co/7b84hBLUjz
#Veteran #Vets #OH #Technology is changing our world for the better, forever!","['Veteran', 'Vets', 'OH', 'Technology']",en,The Great State of Ohio,"Coordinates(longitude=-80.777225, latitude=40.334085)","Place(fullName='Wintersville, OH', name='Wintersville', type='city', country='United States', countryCode='US')"
2021-11-27 14:19:17+00:00,Exploring wind as a sustainable energy source in Science 9. #renewableenergy #WeAreQMS @ISABC1 @CAISboarding https://t.co/RQKy9cXDNL,"['renewableenergy', 'WeAreQMS']",en,"Duncan, BC, Canada","Coordinates(longitude=-123.78366, latitude=48.755077)","Place(fullName='North Cowichan, British Columbia', name='North Cowichan', type='city', country='Canada', countryCode='CA')"
2021-11-27 02:21:59+00:00,"@GOP What I don't get is why you can't see that energy coming from fossil fuels are damaging the planet, and why renewable energy production will produce millions of jobs. Oh, yes, you get $ from fossil fuel industries.  You're evil like that",,en,"Denver, CO","Coordinates(longitude=-105.109815, latitude=39.614151)","Place(fullName='Denver, CO', name='Denver', type='city', country='United States', countryCode='US')"
2021-11-27 01:33:20+00:00,@Frenchg11623069 @kim_because @ooohglobbits @willsworldview @brad_feinman @MucusMucous @WastedAerospace @mirandaisrisen @HeathenWombat @TGeorgiao @randolf828 @Baphomet555666 @AtheismIsBad4u @KerridwinR @ThinkyTexan @MurphyYuiko @TJMair @TheCATheist @Tsunami_64 @BucFansMatter @SLordDampnut @th1rt3en_TM @JustFreedom1776 @pray2pesci @Dar42 @bumpus_lumpus @AprilLigeia @wpcguy @WmManry @Askwhyisit @DrLazerKitty @TheGod_Particle @peter_telecom @RonaldM71579792 @Carniphage @S4R41_K44R @Chortling_Man @tk_the_kitsune @kester_lowers @EverythingDoubt @davelanger2k @Sicut_Lupus @Richard18593976 @SimpleS18790446 @Ah_Science @TakeThatDarwin @RealRaviolius @NuckChorris16 @Melanie33720945 @illmakelamb How is does those in Colorado not get the natural gas from wells that located on federal lands which Biden shutdown when he came into office. Hope your renewable are better prepared for winter than what happen to those same energy  in Texas law couple winters.,,en,United States,"Coordinates(longitude=-85.605166, latitude=30.355644)","Place(fullName='Georgia, USA', name='Georgia', type='admin', country='United States', countryCode='US')"
2021-11-27 01:08:03+00:00,"3 Renewable Energy Stocks We're Thankful for in 2021
https://t.co/FpAcyoCqe0
#Veteran #Vets #OH #Technology is changing our world for the better, forever!","['Veteran', 'Vets', 'OH', 'Technology']",en,The Great State of Ohio,"Coordinates(longitude=-80.777225, latitude=40.334085)","Place(fullName='Wintersville, OH', name='Wintersville', type='city', country='United States', countryCode='US')"
