date_time,content,hashtags,language,user_location,coord,place
2021-11-26 18:56:41+00:00,In the shift toward #NetZero - we must implement Environmental strategies that keep #greenenergy green. DarkPulse 24/7 monitoring for anomalies before catastrophic failure including lighting strike - Now with immediate “eye in the sky” drone response #ai #drones @GEConsumers https://t.co/OaH52JOwg0,"['NetZero', 'greenenergy', 'ai', 'drones']",en,"New York, NY","Coordinates(longitude=-74.026675, latitude=40.683935)","Place(fullName='Manhattan, NY', name='Manhattan', type='city', country='United States', countryCode='US')"
2021-11-26 18:14:26+00:00,@gwilliams3024 No green energy? LOL,,en,"Dallas, TX & NYC","Coordinates(longitude=-96.977527, latitude=32.620678)","Place(fullName='Dallas, TX', name='Dallas', type='city', country='United States', countryCode='US')"
2021-11-26 17:06:50+00:00,"@newsmax He reduced our production of domestic energy and put at least 40,000 people out of work just to make his green energy sources more competitive. I guess that means we can breathe while we starve!",,en,,"Coordinates(longitude=-74.341598, latitude=40.0667603)","Place(fullName='Whitesville, NJ', name='Whitesville', type='city', country='United States', countryCode='US')"
2021-11-25 21:00:17+00:00,"i wish people would stop discussing ""overpopulation"" so doomeristically and instead used population growth to demonstrate that more housing, transit, and green energy is necessary",,en,🏳️‍⚧️🇺🇸🇨🇴🇰🇷🇨🇱,"Coordinates(longitude=-122.34266, latitude=37.699279)","Place(fullName='Oakland, CA', name='Oakland', type='city', country='United States', countryCode='US')"
2021-11-25 20:51:45+00:00,We use the sun to keep the trailer battery charged. Feeling pretty daring about climbing the ladder to get the panel on the roof. #Solar #GreenEnergy https://t.co/s7plerIFGq,"['Solar', 'GreenEnergy']",en,Where breakfast is served,"Coordinates(longitude=-94.043628, latitude=28.855128)","Place(fullName='Louisiana, USA', name='Louisiana', type='admin', country='United States', countryCode='US')"
2021-11-25 10:54:15+00:00,"The easiest start is to quit smoking! Green energy can not replace fossil fuels, so go with natural gas and nuclear!",,en,"Stephenville, TX","Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')"
2021-11-25 04:46:56+00:00,"@Marcus4Georgia If only there were a way to get electricity from MTG’s crazy. Would that be green energy, or would it exponentially add to GA’s footprint—&amp; would she blame that increased carbon footprint on forest fires started by Jewish space lasers that pedophiles in a DC pizza place ordered? https://t.co/3oXEvXgkG8",,en,"San Jose, CA","Coordinates(longitude=-122.035311, latitude=37.193164)","Place(fullName='San Jose, CA', name='San Jose', type='city', country='United States', countryCode='US')"
2021-11-25 04:18:45+00:00,First Ford’s cancellation of green energy projects signalled to business that it was risky to do business in this province. Now they’re being advised to register elsewhere because the online system is hopelessly broken. “Open for business!” https://t.co/lxDr2rcDgp,,en,"Ottawa, ON","Coordinates(longitude=-76.353876, latitude=44.962792)","Place(fullName='Ottawa - Gatineau', name='Ottawa - Gatineau', type='admin', country='Canada', countryCode='CA')"
2021-11-25 04:11:54+00:00,"Wind Power Risks Becoming Too Cheap, Says Top Turbine Maker.
Great News for Greensburg, KS: All Wind Power, All Green Energy. 
https://t.co/CdNZfVZlDj",,en,Kansas City,"Coordinates(longitude=-102.051769, latitude=36.9931101)","Place(fullName='Kansas, USA', name='Kansas', type='admin', country='United States', countryCode='US')"
2021-11-25 01:49:53+00:00,"@johnnycosmo2 @RobSchneider The left is ok with your pain as long as they can force their square peg green energy , through the round hole, of the economy. How many of us die at the hand of the Brandon open borders invaders this year?",,en,"South Carolina, USA","Coordinates(longitude=-83.353955, latitude=32.04683)","Place(fullName='South Carolina, USA', name='South Carolina', type='admin', country='United States', countryCode='US')"
2021-11-25 00:35:58+00:00,"@rhonda_harbison @RepDanCrenshaw @All435Reps Rhonda, you do know “green energy” is the biggest subsidy scam ever?  Speaking as a retired energy industry insider.",,en,Idaho,"Coordinates(longitude=-116.374494, latitude=43.510172)","Place(fullName='Boise, ID', name='Boise', type='city', country='United States', countryCode='US')"
2021-11-24 05:21:50+00:00,@FortescueFuture All right I give! What is green energy? What makes it so great? Please explain.,,en,,"Coordinates(longitude=-105.214417, latitude=39.783802)","Place(fullName='Arvada, CO', name='Arvada', type='city', country='United States', countryCode='US')"
2021-11-23 23:52:30+00:00,"Investing in solar power can make your home flourish with sustainability. When you switch to Green energy with Solar Tech Elec by adding panels, the benefits are endless!

#solartechelec #greenenergy #solarinstallers #solarinstallation #lutzfl #energyefficiency https://t.co/VIxRelHckt","['solartechelec', 'greenenergy', 'solarinstallers', 'solarinstallation', 'lutzfl', 'energyefficiency']",en,"Clearwater, FL","Coordinates(longitude=-82.502573, latitude=28.0909577)","Place(fullName='Lutz, FL', name='Lutz', type='city', country='United States', countryCode='US')"
2021-11-23 22:35:58+00:00,"@CatalinaLauf And Green Energy programs that will never be defended, 2030 end to Fossil Fuels, handouts to auto unions .... AGAIN, and of course the death of American Capitalism",,en,"Manchester, MD","Coordinates(longitude=-76.903644, latitude=39.636327)","Place(fullName='Manchester, MD', name='Manchester', type='city', country='United States', countryCode='US')"
2021-11-23 16:17:02+00:00,Exactly. Which is why green energy producers in the US and isn’t beholden to Middle East oil is so important.,,en,"Los Angeles, CA","Coordinates(longitude=-119.732658, latitude=34.439903)","Place(fullName='Mission Canyon, CA', name='Mission Canyon', type='city', country='United States', countryCode='US')"
2021-11-23 16:12:19+00:00,"@franksskintags @POTUS And many want green energy, not polluting fossil fuels",,en,"San Francisco, CA","Coordinates(longitude=-122.514926, latitude=37.708075)","Place(fullName='San Francisco, CA', name='San Francisco', type='city', country='United States', countryCode='US')"
2021-11-23 16:10:01+00:00,"@laurenboebert If they deplete the reserve and limit production, then they can force green energy compliance",,en,,"Coordinates(longitude=-87.699649, latitude=37.9239819)","Place(fullName='Evansville, IN', name='Evansville', type='city', country='United States', countryCode='US')"
2021-11-23 15:06:49+00:00,Yes let’s be more local with #GreenEnergy that’s renewable such as #solarenergy #windfarms #waveenergy #thermalenergy among others. #BuildBackBetter will help with that. Your plan minority .@GOPLeader ?,"['GreenEnergy', 'solarenergy', 'windfarms', 'waveenergy', 'thermalenergy', 'BuildBackBetter']",en,"Ohio, USA","Coordinates(longitude=-84.228579, latitude=39.5356482)","Place(fullName='Five Points, OH', name='Five Points', type='city', country='United States', countryCode='US')"
2021-11-23 14:34:48+00:00,"@soledadobrien @eqracer When Democrats are in power, if oil prices too high the GOP complains that gas costs too much.  If too low, then GOP complains that green energy subsidies are killing the oil industry.",,en,"Seattle, Washington","Coordinates(longitude=-122.436232, latitude=47.4953154)","Place(fullName='Seattle, WA', name='Seattle', type='city', country='United States', countryCode='US')"
2021-11-23 13:22:37+00:00,"The entire @gm vs @tesla #EV gov funding and promotion says everything you need to know about #greenenergy. It’s not about gov making #greenjobs or saving the planet from a #ClimateCrisis, it’s about corporate welfare, lobbying, and cronyism. https://t.co/yKYmr56xMR","['EV', 'greenenergy', 'greenjobs', 'ClimateCrisis']",en,"Indianapolis, IN","Coordinates(longitude=-86.25064, latitude=39.5293583)","Place(fullName='Greenwood, IN', name='Greenwood', type='city', country='United States', countryCode='US')"
2021-11-23 12:53:23+00:00,Oil companies were overcharging people to get back at Biden and the democrats for pushing green energy.,,en,"Lake Wildwood, CA","Coordinates(longitude=-121.219219, latitude=39.214105)","Place(fullName='Lake Wildwood, CA', name='Lake Wildwood', type='city', country='United States', countryCode='US')"
2021-11-22 21:12:55+00:00,Thank you Rep. Porter for the shootout to @UCIrvine @APEPuci @UCIEngineering research in #fuelcells. Green energy including #hydrogen indeed will unlock many new jobs and transform our energy sector with less reliance on #fossilfuels.,"['fuelcells', 'hydrogen', 'fossilfuels']",en,"Irvine, CA","Coordinates(longitude=-106.10308, latitude=35.586659)","Place(fullName='Santa Fe, NM', name='Santa Fe', type='city', country='United States', countryCode='US')"
2021-11-22 19:09:26+00:00,Hunter Biden brokers deal for cobalt for a Chinese company cornering the market for China while the libs push this green energy bill. Now I know why they banned cobalt from use in the bill. So hunter can launder more art pieces . Biden is trying to sink this country .,,en,Kamar-Taj ,"Coordinates(longitude=-73.9945565, latitude=40.865695)","Place(fullName='Englewood, NJ', name='Englewood', type='city', country='United States', countryCode='US')"
2021-11-22 10:17:17+00:00,Curious how many of these advocates for green energy actually use it in Alberta let alone Canada.  How many solar panels does @JustinTrudeau @gilmcgowan @JanisIrwin @Dave_Khan @TheBreakdownAB  have on their homes or drive electri vehicles.,,en,"Calgary, Alberta","Coordinates(longitude=-115.432715, latitude=50.999886)","Place(fullName='Canmore, Alberta', name='Canmore', type='city', country='Canada', countryCode='CA')"
2021-11-22 02:19:51+00:00,"Please elucidate us as to which currently available green energy is ready to replace O&amp;G. Truth is, currently available green energy isn’t green, isn’t reliable, isn’t affordable.",,en,,"Coordinates(longitude=-113.601905, latitude=50.04808)","Place(fullName='Vulcan County, Alberta', name='Vulcan County', type='city', country='Canada', countryCode='CA')"
2021-11-21 17:43:33+00:00,@TerriersVu @FoxNews Who needs an EMP when blackouts caused by green energy policies are the norm?,,en,"Punta de Mita, Nayarit MX","Coordinates(longitude=-105.610328, latitude=20.6672205)","Place(fullName='Bahía de Banderas, Nayarit', name='Bahía de Banderas', type='city', country='Mexico', countryCode='MX')"
2021-11-21 04:14:45+00:00,"@Dieter75 @DWhitmanBTC Also, the generation of the electricity required to mine it will release a lot of CO2 into the environment, but will inexorably cause green energy generation to flourish.

#Bitcoin is the life raft through the shit show for those who demand a much better future.",['Bitcoin'],en,,"Coordinates(longitude=-120.970196, latitude=38.635776)","Place(fullName='Shingle Springs, CA', name='Shingle Springs', type='city', country='United States', countryCode='US')"
2021-11-21 00:01:36+00:00,@grouchapato @RickyLe80284150 Hahaha. Ok.  And what about disposal? We are 25-50 years away from a reasonable green energy option,,en,Amelia Island Florida ,"Coordinates(longitude=-87.634643, latitude=24.396308)","Place(fullName='Florida, USA', name='Florida', type='admin', country='United States', countryCode='US')"
2021-11-20 23:32:53+00:00,"@malb @RickyLe80284150 As clean as or cleaner than other “green” energy sources. More sustainable and far more reliable. No fields of panels or wind farms. No damned rivers. Just a plant, producing loads of power, and releasing steam into the atmosphere.",,en,Baton Rouge,"Coordinates(longitude=-91.218994, latitude=30.354161)","Place(fullName='Baton Rouge, LA', name='Baton Rouge', type='city', country='United States', countryCode='US')"
2021-11-20 22:40:08+00:00,"@JoeBiden Your pipe dreams on green energy will never work, your going to kill this country",,en,,"Coordinates(longitude=-90.310298, latitude=34.982924)","Place(fullName='Tennessee, USA', name='Tennessee', type='admin', country='United States', countryCode='US')"
2021-11-20 19:00:30+00:00,"@gramstofinn @1549jones @RBReich I didn't know that. You wise old English teachers read a lot 😍 The whole Economy is responding to situations like that, I suppose. 
Not well understood by the general public, but wielding powerful determination of how goods &amp; money flow. 
The local green energy supply is good!",,en,Somewhere in the PNW forests,"Coordinates(longitude=-124.703541, latitude=41.991795)","Place(fullName='Oregon, USA', name='Oregon', type='admin', country='United States', countryCode='US')"
2021-11-20 14:38:33+00:00,@ThomasBraziel Bruce Flatt is really good. They were so ahead of the game in green energy also.,,en,"Tampa, fl","Coordinates(longitude=-82.620093, latitude=27.821353)","Place(fullName='Tampa, FL', name='Tampa', type='city', country='United States', countryCode='US')"
2021-11-20 02:02:19+00:00,"I just flipped the switch on our new home solar panels, bringing the Vance family into the 21st century! #sunpro #solar #electricity #future #renewable #green #energy @ Atchison, Kansas https://t.co/NYJ2YLO1NJ","['sunpro', 'solar', 'electricity', 'future', 'renewable', 'green', 'energy']",en,"Leavenworth, KS","Coordinates(longitude=-95.1283, latitude=39.5625)","Place(fullName='Atchison, KS', name='Atchison', type='city', country='United States', countryCode='US')"
2021-11-20 00:11:57+00:00,"OVER HALF A $TRILLION IS SET ASIDE IN THE GREEN ENERGY BILL. HOW MUCH OF THIS MONEY WILL BE FOR THE CLEAN UP OF OUR BEAUTIFUL OCEANS OF PLASTICS, AND OTHER TRASH THAT IS DESTROYING  THE SEA LIFE,IT EFFECTS THE CURRENTS, TEMPERATURES, AND PLASTIC HAS BEEN FOUND IN SEA SALT. https://t.co/ut4Ibgsw8k",,en,"Northern, California.","Coordinates(longitude=-122.452708, latitude=40.456935)","Place(fullName='Redding, CA', name='Redding', type='city', country='United States', countryCode='US')"
2021-11-19 19:40:06+00:00,Whoa guys I just found out 84% of the electricity used for all of Newtown’s public buildings is green energy which is pretty cool,,en,"Newtown, CT","Coordinates(longitude=-73.727776, latitude=40.950918)","Place(fullName='Connecticut, USA', name='Connecticut', type='admin', country='United States', countryCode='US')"
2021-11-19 18:31:59+00:00,@StartOver3rdX Joe Biden is against fossil fuels and wants to move towards green energy. This in which I believe is a joke and deception. Once he got an office if your prices begin to rise immediately. Joe Biden has made a mess of this nation and you cannot deny that whoever you are.,,en,"Marion, OH","Coordinates(longitude=-83.184218, latitude=40.508388)","Place(fullName='Marion, OH', name='Marion', type='city', country='United States', countryCode='US')"
2021-11-19 18:10:53+00:00,Interesting discussion on #economic #diplomacy at the @US_IDHR #Summit21 Spoke about importance of #free trade #rulebased #multilateral trading system #WTO #GOP26 #GreenEnergy and #gender #Equality and more. https://t.co/KpdmW8C4jk,"['economic', 'diplomacy', 'Summit21', 'free', 'rulebased', 'multilateral', 'WTO', 'GOP26', 'GreenEnergy', 'gender', 'Equality']",en,"Washington, DC","Coordinates(longitude=-77.119401, latitude=38.801826)","Place(fullName='Washington, DC', name='Washington', type='city', country='United States', countryCode='US')"
2021-11-19 12:32:38+00:00,Commissioner Echols brings green energy roadshow to Savannah again. https://t.co/y5Hg3vTeDh,,en,"Athens, GA","Coordinates(longitude=-85.605166, latitude=30.355644)","Place(fullName='Georgia, USA', name='Georgia', type='admin', country='United States', countryCode='US')"
2021-11-19 05:22:47+00:00,"@atrupar @SpiroAgnewGhost Just a thought here but wouldn't saving Americans money help them pay for more expensive gas, especially in time of supply chain and mid east issues. Also maybe the whole green energy thing in the bbb plan would solve alot of those dependencies? Just a thought.",,en,,"Coordinates(longitude=-73.585843, latitude=41.194098)","Place(fullName='Lewisboro, NY', name='Lewisboro', type='city', country='United States', countryCode='US')"
2021-11-19 03:24:45+00:00,"It’s funny to watch the current administration push us into “green energy” while most Americans want their scarf delivered Next Day Air. 
If people want their scarf that bad, do you really think they’re going to let their car charge for 10 hours before driving it?",,en,"Chili Center, NY","Coordinates(longitude=-77.781625, latitude=43.088164)","Place(fullName='Chili Center, NY', name='Chili Center', type='city', country='United States', countryCode='US')"
2021-11-19 01:12:44+00:00,@lunceford1956 @jimiuorio We have plenty for a transition to nuclear and or green energy!,,en,"Florida, USA","Coordinates(longitude=-80.4081604, latitude=25.956799)","Place(fullName='Miramar, FL', name='Miramar', type='city', country='United States', countryCode='US')"
2021-11-19 00:45:35+00:00,"""All of you will build the green energy future"" @CarloScissura @bdgcongress
👏👏👏👏 https://t.co/uVi3HLa3on",,en,"New York and Albany, NY","Coordinates(longitude=-74.00240421295166, latitude=40.75714002927082)","Place(fullName='Jacob K. Javits Convention Center', name='Jacob K. Javits Convention Center', type='poi', country='United States', countryCode='US')"
2021-11-18 21:41:45+00:00,"Apparently the City of Victoria is out of gas for their cars. 

I guess all the green energy isn’t sustaining them.

Looks like unicorn farts doesn’t put a tiger in their tank.

#abpoli https://t.co/pBFtEQMoC2",['abpoli'],en,Republic of Alberta,"Coordinates(longitude=-114.3160379, latitude=50.84278)","Place(fullName='Calgary, Alberta', name='Calgary', type='city', country='Canada', countryCode='CA')"
2021-11-18 21:06:26+00:00,"@newsmax Biden shut down our energy production, put 40,000 people out of work, reduced our surplus so gas prices would rise and make his green energy sources look competitive. Such a dope!",,en,,"Coordinates(longitude=-74.341598, latitude=40.0667603)","Place(fullName='Whitesville, NJ', name='Whitesville', type='city', country='United States', countryCode='US')"
2021-11-18 19:19:25+00:00,"Get ready for historic investments in union jobs, infrastructure improvements, expanded broadband, and green energy.

Tennessee won big with President @JoeBiden infrastructure bill! https://t.co/aiwkTQy6HG",,en,"Knox County, Tenn.","Coordinates(longitude=-84.19397, latitude=35.831436)","Place(fullName='Knoxville, TN', name='Knoxville', type='city', country='United States', countryCode='US')"
2021-11-18 16:06:11+00:00,4:35am presentation? No problem at all! Especially when we’re discussing Green IT and Sustainable Solutions on a global scale! @NGONSeries #ngondci @Switch #sustainability #GreenEnergy #digitalinfrastructure https://t.co/f4rl4YlpyI,"['ngondci', 'sustainability', 'GreenEnergy', 'digitalinfrastructure']",en,"Chicago, IL","Coordinates(longitude=-87.780869, latitude=42.0032)","Place(fullName='Skokie, IL', name='Skokie', type='city', country='United States', countryCode='US')"
2021-11-18 15:31:30+00:00,"@erinotoole @CPC_HQ That is in fact a wildly false statement. I mean Trudeau is garbage, but the energy sector in the ""Berta"" is a huge contributor to green house gases and water pollution. That bitumen needs to be left in the ground and they should focus on green energy.",,en,"Ontario, Canada","Coordinates(longitude=-79.746259, latitude=44.3181308)","Place(fullName='Barrie, Ontario', name='Barrie', type='city', country='Canada', countryCode='CA')"
2021-11-18 14:43:45+00:00,@GovKathyHochul excited about the green energy economy and all the job prospects including offshore wind,,en,"New York and Albany, NY","Coordinates(longitude=-74.026675, latitude=40.683935)","Place(fullName='Manhattan, NY', name='Manhattan', type='city', country='United States', countryCode='US')"
2021-11-18 10:08:41+00:00,"@kim_siever Remember this gem. ""We cannot afford to diversify"". The words of one Jason Nixon. Now the UCP are pushing for more green energy like hydrogen. Accused the NDP of fear mongering. That green energy jobs were killing O/G jobs.",,en,"Edmonton, Alberta","Coordinates(longitude=-113.71368, latitude=53.395531)","Place(fullName='Edmonton, Alberta', name='Edmonton', type='city', country='Canada', countryCode='CA')"
2021-11-18 01:53:26+00:00,"Of note, McCracken County Judge-Executive Craig Clymer said that companies wanting to move to the county *want* green energy. In particular, he said there’s one company of interest that could bring around 500 jobs with $80-90k wages in 6-12 months, associated with this solar farm",,en,"Murray, KY","Coordinates(longitude=-89.57151, latitude=36.497129)","Place(fullName='Kentucky, USA', name='Kentucky', type='admin', country='United States', countryCode='US')"
2021-11-18 00:17:06+00:00,@elonmusk closes out the talk with @theNASEM by arguing that the path to a green energy future on Earth is quite possible and that same tech (renewables and battery storage) can power @SpaceX ambitions beyond our planet as well. https://t.co/CFUl901mzq,,en,"Melbourne, FL","Coordinates(longitude=-80.7060737, latitude=28.03509)","Place(fullName='Melbourne, FL', name='Melbourne', type='city', country='United States', countryCode='US')"
2021-11-17 16:49:23+00:00,"They suggest even out brains evolved to become more #energy efficient. If our brains are, maybe our #Houses should be also.

#therealjanellemccoy #buildbackbetter #energy
#GreenEnergy #PlanetEarth #CleanClimate #cleanenergy

https://t.co/z5vLBYkg9P","['energy', 'Houses', 'therealjanellemccoy', 'buildbackbetter', 'energy', 'GreenEnergy', 'PlanetEarth', 'CleanClimate', 'cleanenergy']",en,"St Petersburg, FL","Coordinates(longitude=-82.758209, latitude=27.694323)","Place(fullName='St Petersburg, FL', name='St Petersburg', type='city', country='United States', countryCode='US')"
2021-11-17 08:11:07+00:00,Seizing the Massive Opportunities of Cheaper Renewables and Storage #Renew #GreenEnergy #Renewable #Renewables #ClimateJustice #ClimateAction [Video]: Cost is one of the key priority areas for COP26. Our panel discussion brought experts together to… https://t.co/Xykw3diqVi https://t.co/4SEZw2ILqL,"['Renew', 'GreenEnergy', 'Renewable', 'Renewables', 'ClimateJustice', 'ClimateAction']",en,"New Jersey, USA","Coordinates(longitude=-72.92308028, latitude=41.3115651)","Place(fullName='New Haven, CT', name='New Haven', type='city', country='United States', countryCode='US')"
2021-11-17 03:51:04+00:00,"@KellDA Immunohumanity, The Republicans Are Immune To Helping other Human Beings Rather Than Make their own pockets bigger evade Billionaire Taxes Strangle Green Energy With Fossil Fuel Prices and General Oppose Everything!",,en,"Boston, MA","Coordinates(longitude=-71.01153, latitude=42.444954)","Place(fullName='Lynn, MA', name='Lynn', type='city', country='United States', countryCode='US')"
2021-11-17 03:03:14+00:00,Why do the Dems refer to solar and wind as Green Energy when the devices associated with it are mostly made in Red China?,,en,,"Coordinates(longitude=-111.04135, latitude=32.2792491)","Place(fullName='Flowing Wells, AZ', name='Flowing Wells', type='city', country='United States', countryCode='US')"
2021-11-17 02:59:32+00:00,@DanRDimicco @RealPNavarro @KeepitMadeinUSA  Wonder how much of the $500 billion in @JoeBiden's Build Back Better legislation targeted for Green Energy  will end up funding Xi Jinping's PLArmy since Green Energy devices are mostly made in Red China?,,en,,"Coordinates(longitude=-111.04135, latitude=32.2792491)","Place(fullName='Flowing Wells, AZ', name='Flowing Wells', type='city', country='United States', countryCode='US')"
2021-11-17 00:28:52+00:00,This Dam Simple Trick Is a Big Green Energy Win https://t.co/9cwYvfKiJm #science,['science'],en,"Palo Alto, CA","Coordinates(longitude=-122.33872, latitude=47.603017)","Place(fullName='Seattle, WA', name='Seattle', type='city', country='United States', countryCode='US')"
2021-11-16 06:50:45+00:00,"@SenLummis Green energy is entirely independent.

That’s the point. 🤦🏻‍♂️",,en,"Austin, TX","Coordinates(longitude=-97.8978979, latitude=30.5247015)","Place(fullName='Leander, TX', name='Leander', type='city', country='United States', countryCode='US')"
2021-11-16 06:46:49+00:00,The solution to the problem of OPEC not producing enough oil is not green energy as @JoeBiden proposes. The solution is reducing regulations and encouraging more domestic oil production. President Trump had the answer.,,en,,"Coordinates(longitude=-111.04135, latitude=32.2792491)","Place(fullName='Flowing Wells, AZ', name='Flowing Wells', type='city', country='United States', countryCode='US')"
2021-11-16 04:50:12+00:00,See all the global warming and green energy people need to take a long hard look at this lead story in #india &amp; realize it doesn’t matter what #USA does. If this is going on all over the world. We can have zero emissions and wouldn’t make any difference with #ccp &amp; India,"['india', 'USA', 'ccp']",en,"Connecticut, USA","Coordinates(longitude=-73.727776, latitude=40.950918)","Place(fullName='Connecticut, USA', name='Connecticut', type='admin', country='United States', countryCode='US')"
2021-11-16 02:44:29+00:00,"Green Germany is 40% energy dependent on Polluter Russia etc.  NOTHING green about t.h.a.t equation and MORE expensive.  STUUPID.
* * *
Rising Gasoline Prices Make ‘Even Stronger Case’ for More Government Spending on Green Energy: White House https://t.co/Zvkc1EM3Yh",,en,"Chicago, IL","Coordinates(longitude=-87.940033, latitude=41.644102)","Place(fullName='Chicago, IL', name='Chicago', type='city', country='United States', countryCode='US')"
2021-11-16 01:40:18+00:00,You're very nieve dear. Let's breaks it down shall we. Only 20% of the bill goes for infrastructure. The rest is Bidens green energy wish list and you know it. You consistently disagree with him yet you tweet this? Look into the complete bill. It's a scam on the Americans people! https://t.co/1c9pzmyEnW,,en,Illinois,"Coordinates(longitude=-90.232248, latitude=38.541375)","Place(fullName='Cahokia, IL', name='Cahokia', type='city', country='United States', countryCode='US')"
2021-11-15 23:24:07+00:00,"The alternative? Like Green energy? How about that choice…. It sounds pretty good to me…. My house was 48 degrees. I get that there might be some concern so I put it at 52. I am using the kitchen as a fridge. My bedroom is 60, which is why I look like this… https://t.co/6XHYYIjvDu",,en,"Detroit, MI","Coordinates(longitude=-83.288056, latitude=42.255085)","Place(fullName='Detroit, MI', name='Detroit', type='city', country='United States', countryCode='US')"
2021-11-15 21:22:30+00:00,@Greenpeace Nuclear is the only viable baseload green energy source we have that will work anywhere on earth.,,en,Yakima WA,"Coordinates(longitude=-120.59824, latitude=46.55658)","Place(fullName='Yakima, WA', name='Yakima', type='city', country='United States', countryCode='US')"
2021-11-15 21:09:16+00:00,"The memories we make with our family is everything.🌄🌝

https://t.co/KCtbs1bsYk 

#solarenergy #solar #solarpower #renewableenergy #solarpanels #cleanenergy #energy #greenenergy #solarpanel #gogreen #solarsystem #gosolar #energiasolar #sustainability #solarpv https://t.co/SMuUcYHSmJ","['solarenergy', 'solar', 'solarpower', 'renewableenergy', 'solarpanels', 'cleanenergy', 'energy', 'greenenergy', 'solarpanel', 'gogreen', 'solarsystem', 'gosolar', 'energiasolar', 'sustainability', 'solarpv']",en,"11549 Lake Underhill Rd, Orlan","Coordinates(longitude=-87.634643, latitude=24.396308)","Place(fullName='Florida, USA', name='Florida', type='admin', country='United States', countryCode='US')"
2021-11-15 13:47:59+00:00,"@GermanicHound @awk_ashleigh Green energy source of the future, soon we will all be required to wear pleather pants to recharge our phones.",,en,"Toronto, Ontario","Coordinates(longitude=-79.639319, latitude=43.403221)","Place(fullName='Toronto, Ontario', name='Toronto', type='city', country='Canada', countryCode='CA')"
2021-11-15 01:19:27+00:00,@liberal_party @kwcmoore Lets get our green energy going. Follow Austria and keep our unvaccinated at home.,,en,"British Columbia, Canada","Coordinates(longitude=-120.35667, latitude=50.672549)","Place(fullName='Kamloops 1, British Columbia', name='Kamloops 1', type='city', country='Canada', countryCode='CA')"
2021-11-15 00:31:39+00:00,"A permanent conversion to the landscape, no trees will ever grow, bats, birds and most wildlife will die. The solar panels have an average life of 20 years and will simply be discarded into open pits for the toxic metals to be absorbed into the soil and groundwater. #GreenEnergy",['GreenEnergy'],en,"Pittsburgh, Pa","Coordinates(longitude=-80.206972, latitude=40.242046)","Place(fullName='Canonsburg, PA', name='Canonsburg', type='city', country='United States', countryCode='US')"
2021-11-14 23:13:42+00:00,"Any friends out there have favorite green energy or electric/autonomous transport index funds? Or favorite learning resources for the same? 

Doing some initial exploration 📈",,en,"Seattle, WA","Coordinates(longitude=-97.928935, latitude=30.127892)","Place(fullName='Austin, TX', name='Austin', type='city', country='United States', countryCode='US')"
2021-11-14 20:10:08+00:00,@della_morte_ Correct me if I'm wrong but didn't Bernie support the initiatives to push for green energy that even allowed Musk/Tesla to profit and be sustainable at all?,,en,The Chaos Realms,"Coordinates(longitude=-98.778559, latitude=29.141956)","Place(fullName='San Antonio, TX', name='San Antonio', type='city', country='United States', countryCode='US')"
2021-11-14 19:25:08+00:00,"Even though there's some good fresh snow now the #bison are still coming up steadily for water at the Solar/Wind powered water trough today. 

#ranchlife #solar #offgrid #greenenergy #agriculture https://t.co/E9wgS0Qmsm","['bison', 'ranchlife', 'solar', 'offgrid', 'greenenergy', 'agriculture']",en,"Saskatchewan, Canada","Coordinates(longitude=-102.007206, latitude=49.705529)","Place(fullName='Walpole No. 92, Saskatchewan', name='Walpole No. 92', type='city', country='Canada', countryCode='CA')"
2021-11-14 16:49:43+00:00,@GravelInstitute @Trisha_Tahmasbi I am sure Obama could have pushed to end corporate welfare for fossil fuel companies and done more to support the green energy industry as president.,,en,"Missouri, USA","Coordinates(longitude=-90.3205158, latitude=38.5331934)","Place(fullName='St Louis, MO', name='St Louis', type='city', country='United States', countryCode='US')"
2021-11-14 13:55:39+00:00,@ktangen19 Green energy being saved by fossil fuels !,,en,"Goderich, Ontario","Coordinates(longitude=-82.159726, latitude=43.5467747)","Place(fullName='Central Huron, Ontario', name='Central Huron', type='city', country='Canada', countryCode='CA')"
2021-11-14 12:27:45+00:00,"#BuildBackBetter to the 81 million people who believe rising gas prices 🙄 are furthering the long-term Green Energy Policy of the @JoeBiden  @WhiteHouse and believe that 50% of American vehicle production will be  Electric by 2030, Go ""F"" yourselves. You didn't build this.",['BuildBackBetter'],en,In your Mind's Ear,"Coordinates(longitude=-77.19419, latitude=38.8722664)","Place(fullName='Falls Church, VA', name='Falls Church', type='city', country='United States', countryCode='US')"
2021-11-14 06:26:42+00:00,@TeslaCharging @elonmusk I look forward to this being a reality everywhere on Earth as we create green energy to run them this man is a #Visionary we need to commend him for creating a business while trying to not leave a carbon footprint Thank You 🙏🏼🇺🇸❤️👏,['Visionary'],en,"East Liverpool, OH","Coordinates(longitude=-80.598714, latitude=40.614556)","Place(fullName='East Liverpool, OH', name='East Liverpool', type='city', country='United States', countryCode='US')"
2021-11-14 02:13:34+00:00,"@greggutfeld There are two ways to encourage ""green energy"". Make it cheaper or make gas more expensive.",,en,"Murfreesboro, TN","Coordinates(longitude=-86.505805, latitude=35.751433)","Place(fullName='Murfreesboro, TN', name='Murfreesboro', type='city', country='United States', countryCode='US')"
